Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
STRA,Strategic Education Inc. Common Stock,$81.07,-1.18,-1.435%,1986408352.00,United States,1996,318223,Real Estate,Other Consumer Services
STRF,MicroStrategy Incorporated 10.00% Series A Perpetual Strife Preferred Stock,$89.60,-1.65,-1.808%,23058726387.00,United States,,201706,,
STRK,MicroStrategy Incorporated 8.00% Series A Perpetual Strike Preferred Stock,$83.90,0.29,0.347%,21591820802.00,United States,,212653,Technology,Computer Software: Prepackaged Software
STRL,Sterling Infrastructure Inc. Common Stock,$104.96,-5.00,-4.547%,3212100326.00,United States,,1141381,Industrials,Military/Government/Technical
STRM,Streamline Health Solutions Inc. Common Stock,$2.0419,-0.4381,-17.665%,8725396.00,United States,,45831,Technology,EDP Services
STRO,Sutro Biopharma Inc. Common Stock,$0.5421,-0.0504,-8.506%,45414610.00,United States,2018,1179874,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
STRR,Star Equity Holdings Inc. Common Stock,$2.19,-0.08,-3.524%,7020772.00,United States,2004,13274,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
STRRP,Star Equity Holdings Inc. Series A Cumulative Perpetual Preferred Stock,$9.94,0.00,0.00%,31865970.00,United States,,132,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
STRS,Stratus Properties Inc. Common Stock,$16.69,0.18,1.09%,134736651.00,United States,,7021,Real Estate,Homebuilding
STRT,STRATTEC SECURITY CORPORATION Common Stock,$36.04,-1.88,-4.958%,150366701.00,United States,,25069,Consumer Discretionary,Auto Parts:O.E.M.
STSS,Sharps Technology Inc. Common Stock,$0.0258,-0.002,-7.194%,421415.00,United States,2022,42315716,Health Care,Medical/Dental Instruments
STSSW,Sharps Technology Inc. Warrant,$0.0098,-0.0002,-2.00%,160072.00,United States,2022,168864,Finance,Finance: Consumer Services
STTK,Shattuck Labs Inc. Common Stock,$0.733,-0.08,-9.84%,35110143.00,United States,2020,124997,Health Care,Biotechnology: Pharmaceutical Preparations
SUNE,SUNation Energy Inc. Common Stock,$0.216,-0.048,-18.182%,391984.00,United States,,4446013,Utilities,Telecommunications Equipment
SUNS,Sunrise Realty Trust Inc. Common Stock,$9.82,-0.75,-7.096%,131799071.00,United States,,202951,Real Estate,Real Estate Investment Trusts
SUPN,Supernus Pharmaceuticals Inc. Common Stock,$32.74,0.25,0.769%,1825028930.00,United States,2012,1501832,Health Care,Biotechnology: Pharmaceutical Preparations
SURG,SurgePays Inc. Common Stock,$2.33,-0.02,-0.851%,47558909.00,United States,,499829,Consumer Discretionary,Advertising
SUUN,SolarBank Corporation Common Stock,$2.29,-0.11,-4.583%,70993648.00,Canada,,103472,Utilities,Power Generation
SVC,Service Properties Trust Common Stock,$1.94,-0.175,-8.274%,323274882.00,United States,,5386230,Real Estate,Real Estate Investment Trusts
SVCC,Stellar V Capital Corp. Class A Ordinary Shares,$9.98,0.00,0.00%,0.00,United States,2025,3546,,
SVCCU,Stellar V Capital Corp. Unit,$10.12,0.00,0.00%,0.00,United States,2025,204,Finance,Blank Checks
SVCO,Silvaco Group Inc. Common Stock,$4.24,-0.21,-4.719%,121570972.00,United States,2024,154506,Technology,Computer Software: Prepackaged Software
SVII,Spring Valley Acquisition Corp. II Class A Ordinary Shares,$11.52,0.00,0.00%,0.00,United States,2022,143,Finance,Blank Checks
SVIIR,Spring Valley Acquisition Corp. II Rights,$0.0963,-0.0037,-3.70%,0.00,United States,2022,613,,
SVRA,Savara Inc. Common Stock,$2.85,-0.05,-1.724%,492004449.00,United States,,1162028,Health Care,Biotechnology: Pharmaceutical Preparations
SWAG,Stran & Company Inc. Common Stock,$0.94,-0.04,-4.082%,17491904.00,United States,2021,37187,Consumer Discretionary,Advertising
SWAGW,Stran & Company Inc. Warrant,$0.01,-0.0002,-1.961%,186084.00,United States,2021,85255,Consumer Discretionary,Advertising
SWBI,Smith & Wesson Brands Inc. Common Stock,$9.14,0.11,1.218%,402184705.00,United States,,772094,Industrials,Ordnance And Accessories
SWIM,Latham Group Inc. Common Stock,$5.46,-0.485,-8.158%,632140209.00,United States,2021,1253376,Industrials,Plastic Products
SWKH,SWK Holdings Corporation Common Stock,$16.91,-0.25,-1.457%,207195119.00,United States,,9233,Finance,Diversified Financial Services
SWKHL,SWK Holdings Corporation 9.00% Senior Notes due 2027,$24.765,-0.205,-0.821%,303440988.00,United States,,8707,,
SWKS,Skyworks Solutions Inc. Common Stock,$52.78,-3.975,-7.004%,8483911141.00,United States,,5965610,Technology,Semiconductors
SWTX,SpringWorks Therapeutics Inc. Common Stock,$39.09,-3.98,-9.241%,2929242377.00,United States,2019,3279424,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SXTP,60 Degrees Pharmaceuticals Inc. Common Stock,$1.77,-0.07,-3.804%,2607017.00,United States,2023,26318,Health Care,Biotechnology: Pharmaceutical Preparations
SYBT,Stock Yards Bancorp Inc. Common Stock,$63.06,-1.79,-2.76%,1856332092.00,United States,,131813,Finance,Major Banks
SYBX,Synlogic Inc. Common Stock,$1.08,-0.08,-6.897%,12631798.00,United States,2015,19814,Health Care,Biotechnology: Pharmaceutical Preparations
SYM,Symbotic Inc. Class A Common Stock,$17.50,-0.74,-4.057%,10296856500.00,United States,2021,2451214,Industrials,Industrial Machinery/Components
SYNA,Synaptics Incorporated Common Stock $0.001 Par Value,$48.25,-3.79,-7.283%,1890753112.00,United States,2002,946560,Technology,Semiconductors
SYPR,Sypris Solutions Inc. Common Stock,$1.63,0.00,0.00%,37522616.00,United States,,27622,Industrials,Industrial Machinery/Components
SYRA,Syra Health Corp. Class A Common Stock,$0.1881,0.0201,11.964%,2127890.00,United States,2023,863026,Consumer Discretionary,Diversified Commercial Services
SYRE,Spyre Therapeutics Inc. Common Stock,$12.79,-1.20,-8.578%,770924425.00,United States,2016,1641775,Health Care,Biotechnology: Pharmaceutical Preparations
SYTA,Siyata Mobile Inc. Common Shares,$1.88,-0.20,-9.615%,1817392.00,Canada,2020,250357,Telecommunications,Telecommunications Equipment
SYTAW,Siyata Mobile Inc. Warrant,$0.0502,-0.0068,-11.93%,48528.00,Canada,2020,30223,Telecommunications,Telecommunications Equipment
SZZLU,Sizzle Acquisition Corp. II Unit,$9.99,0.01,0.10%,0.00,United States,2025,667764,Finance,Blank Checks
TACT,TransAct Technologies Incorporated Common Stock,$3.49,-0.08,-2.241%,35181702.00,United States,1996,15270,Technology,Computer peripheral equipment
TAIT,Taitron Components Incorporated Class A Common Stock,$2.18,-0.11,-4.803%,13126172.00,United States,1995,19406,Technology,Electronic Components
TALK,Talkspace Inc. Common Stock,$2.63,-0.045,-1.682%,442989973.00,United States,2020,2821071,Health Care,Medical/Nursing Services
TALKW,Talkspace Inc. Warrant,$0.1099,0.00,0.00%,18511254.00,United States,2020,16937,Health Care,Medical/Nursing Services
TARA,Protara Therapeutics Inc.  Common Stock,$3.90,-0.425,-9.827%,143393114.00,United States,2014,332229,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TARS,Tarsus Pharmaceuticals Inc. Common Stock,$47.02,-2.53,-5.106%,1804494910.00,United States,2020,677880,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TASK,TaskUs Inc. Class A Common Stock,$12.92,-0.33,-2.491%,1162758604.00,United States,2021,579935,Technology,EDP Services
TAVI,Tavia Acquisition Corp. Ordinary Shares,$10.05,0.00,0.00%,0.00,United States,2024,5003,Finance,Blank Checks
TAVIU,Tavia Acquisition Corp. Unit,$10.25,0.00,0.00%,0.00,United States,2024,111,Finance,Blank Checks
TAYD,Taylor Devices Inc. Common Stock,$31.36,-0.64,-2.00%,98367790.00,United States,,38871,Industrials,Industrial Machinery/Components
TBBK,The Bancorp Inc Common Stock,$43.92,-5.04,-10.294%,2111110458.00,United States,2004,2521438,Finance,Major Banks
TBCH,Turtle Beach Corporation Common Stock,$10.51,-1.71,-13.993%,209896440.00,United States,,704618,Telecommunications,Telecommunications Equipment
TBH,Brag House Holdings Inc. Common Stock,$0.7133,-0.0268,-3.621%,7402383.00,United States,2025,770035,Consumer Discretionary,Services-Misc. Amusement & Recreation
TBLD,Thornburg Income Builder Opportunities Trust Common Stock,$16.71,-0.90,-5.111%,536088265.00,United States,2021,120598,Finance,Investment Managers
TBMC,Trailblazer Merger Corporation I Class A Common Stock,$11.26,0.00,0.00%,0.00,United States,2023,73,Finance,Blank Checks
TBRG,TruBridge Inc. Common Stock,$25.50,-1.21,-4.53%,379190049.00,United States,2002,174767,Technology,EDP Services
TCBI,Texas Capital Bancshares Inc. Common Stock,$64.50,-2.12,-3.182%,2967837017.00,United States,2003,864381,Finance,Major Banks
TCBIO,Texas Capital Bancshares Inc. Depositary Shares 5.75% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series B,$19.21,-0.19,-0.979%,883909288.00,United States,,29951,Finance,Major Banks
TCBK,TriCo Bancshares Common Stock,$36.29,-0.84,-2.262%,1196496723.00,United States,,168340,Finance,Major Banks
TCBS,Texas Community Bancshares Inc. Common Stock,$15.95,0.13,0.822%,48833349.00,United States,2021,10265,Finance,Banks
TCBX,Third Coast Bancshares Inc. Common Stock,$28.32,-1.88,-6.225%,390502922.00,United States,2021,129734,Finance,Banks
TCMD,Tactile Systems Technology Inc. Common Stock,$13.19,-0.44,-3.228%,311088458.00,United States,2016,331278,Health Care,Medical/Dental Instruments
TCPC,BlackRock TCP Capital Corp. Common Stock,$7.08,-0.76,-9.694%,602347263.00,United States,2012,1371813,Finance,Finance/Investors Services
TCRT,Alaunos Therapeutics Inc. Common Stock,$2.95,-1.27,-30.095%,4723693.00,United States,,2748720,Health Care,Biotechnology: Pharmaceutical Preparations
TCRX,TScan Therapeutics Inc. Common Stock,$1.10,-0.11,-9.091%,62249690.00,United States,2021,602019,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TCX,Tucows Inc. Class A Common Stock,$16.20,-0.07,-0.43%,178727893.00,Canada,,87961,Technology,EDP Services
TDAC,Translational Development Acquisition Corp. Ordinary Shares,$10.10,0.03,0.298%,0.00,United States,2025,3808,,
TDACU,Translational Development Acquisition Corp. Units,$10.14,-0.05,-0.491%,0.00,United States,2024,416,,
TDACW,Translational Development Acquisition Corp. Warrants,$0.17,-0.03,-15.00%,0.00,United States,2025,2300,,
TDUP,ThredUp Inc. Class A Common Stock,$2.63,0.11,4.365%,305592040.00,United States,2021,677680,Consumer Discretionary,Catalog/Specialty Distribution
TECH,Bio-Techne Corp Common Stock,$51.72,-3.14,-5.724%,8176294965.00,United States,,2931895,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TECTP,Tectonic Financial Inc. 9.00% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock,$10.53,0.01,0.095%,71357609.00,United States,2019,6081,Finance,Major Banks
TECX,Tectonic Therapeutic Inc. Common Stock,$15.62,-1.05,-6.299%,291510937.00,United States,2018,172067,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TELA,TELA Bio Inc. Common Stock,$1.08,-0.09,-7.692%,42715186.00,United States,2019,1604523,Health Care,Medical/Dental Instruments
TELO,Telomir Pharmaceuticals Inc. Common Stock,$2.93,0.09,3.169%,87204626.00,United States,2024,178851,Health Care,Biotechnology: Pharmaceutical Preparations
TEM,Tempus AI Inc. Class A Common Stock,$42.58,-3.59,-7.776%,7332816766.00,United States,2024,11577675,Technology,Computer Software: Programming Data Processing
TENB,Tenable Holdings Inc. Common Stock,$32.05,-1.30,-3.898%,3855693170.00,United States,2018,1326903,Technology,Computer Software: Prepackaged Software
TENX,Tenax Therapeutics Inc. Common Stock,$5.80,-0.20,-3.333%,23028233.00,United States,,25154,Health Care,Biotechnology: Pharmaceutical Preparations
TER,Teradyne Inc. Common Stock,$68.72,-6.37,-8.483%,11113313600.00,United States,,6747395,Industrials,Electrical Products
TERN,Terns Pharmaceuticals Inc. Common Stock,$2.10,-0.23,-9.871%,183325021.00,United States,2021,1442440,Health Care,Biotechnology: Pharmaceutical Preparations
TFIN,Triumph Financial Inc. Common Stock,$51.53,0.03,0.058%,1206846049.00,United States,2014,427392,Finance,Major Banks
TFINP,Triumph Financial Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.125% Series C Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$21.325,0.325,1.548%,499437066.00,United States,,2768,Finance,Major Banks
TFSL,TFS Financial Corporation Common Stock,$11.70,-0.25,-2.092%,3285352992.00,United States,2007,802114,Finance,Savings Institutions
TGL,Treasure Global Inc. Common Stock,$0.057,0.00,0.00%,2988355.00,United States,2022,11791487,Consumer Discretionary,Business Services
TGTX,TG Therapeutics Inc. Common Stock,$37.35,-1.99,-5.058%,5866585976.00,United States,,3143347,Health Care,Biotechnology: Pharmaceutical Preparations
TH,Target Hospitality Corp. Common Stock,$6.55,-0.17,-2.53%,650833696.00,United States,2018,590874,Consumer Discretionary,Hotels/Resorts
THAR,Tharimmune Inc. Common Stock,$1.175,-0.075,-6.00%,2477785.00,United States,2022,65031,Health Care,Biotechnology: Pharmaceutical Preparations
THFF,First Financial Corporation Common Stock,$43.87,-1.19,-2.641%,520012562.00,United States,,96029,Finance,Major Banks
THRD,Third Harmonic Bio Inc. Common Stock,$3.48,-0.09,-2.521%,156961569.00,United States,2022,706608,Health Care,Biotechnology: Pharmaceutical Preparations
THRM,Gentherm Inc Common Stock,$25.23,-0.07,-0.277%,1504061851.00,United States,,694014,Consumer Discretionary,Auto Parts:O.E.M.
THRY,Thryv Holdings Inc. Common Stock,$11.01,-1.04,-8.631%,477516350.00,United States,,1376541,Consumer Discretionary,Advertising
THTX,Theratechnologies Inc. Common Shares,$1.48,0.07,4.965%,68050428.00,Canada,,540224,Health Care,Biotechnology: Pharmaceutical Preparations
TIL,Instil Bio Inc. Common Stock,$14.61,-2.02,-12.147%,95343209.00,United States,2021,140356,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TILE,Interface Inc. Common Stock,$18.37,-0.50,-2.65%,1071210545.00,United States,,742303,Consumer Discretionary,Home Furnishings
TIPT,Tiptree Inc. Common Stock,$21.79,-2.28,-9.472%,811877293.00,United States,,349454,Finance,Property-Casualty Insurers
TITN,Titan Machinery Inc. Common Stock,$15.00,0.29,1.971%,346885380.00,United States,2007,462438,Consumer Discretionary,Other Specialty Stores
TIVC,Tivic Health Systems Inc. Common Stock,$4.47,-0.40,-8.214%,2772012.00,United States,2021,1165454,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TKNO,Alpha Teknova Inc. Common Stock,$4.68,-0.19,-3.901%,250084252.00,United States,2021,387393,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TLF,Tandy Leather Factory Inc. Common Stock,$2.915,0.005,0.172%,24767534.00,United States,,105629,Consumer Discretionary,Apparel
TLN,Talen Energy Corporation Common Stock,$174.40,-10.01,-5.428%,8015757104.00,United States,,2379900,Utilities,Electric Utilities: Central
TLPH,Talphera Inc. Common Stock,$0.5109,-0.059,-10.353%,8735544.00,United States,2011,58078,Health Care,Biotechnology: Pharmaceutical Preparations
TLRY,Tilray Brands Inc. Common Stock ,$0.5922,-0.0257,-4.159%,555279406.00,United States,2018,22222426,Health Care, Medicinal Chemicals and Botanical Products 
TLS,Telos Corporation Common Stock,$2.26,-0.06,-2.586%,163967791.00,United States,2020,541862,Technology,EDP Services
TLSI,TriSalus Life Sciences Inc. Common Stock,$5.22,0.00,0.00%,159174175.00,United States,2021,48049,Health Care,Medical Specialities
TLSIW,TriSalus Life Sciences Inc. Warrant,$1.70,0.31,22.302%,51838333.00,United States,2021,189,Health Care,Medical Specialities
TMC,TMC the metals company Inc. Common Stock,$1.83,-0.12,-6.154%,636676658.00,Canada,,3012836,Basic Materials,Metal Mining
TMCI,Treace Medical Concepts Inc. Common Stock,$7.75,-0.08,-1.022%,485295119.00,United States,2021,776672,Health Care,Medical/Dental Instruments
TMCWW,TMC the metals company Inc. Warrants,$0.25,-0.02,-7.407%,86977686.00,Canada,,104388,Basic Materials,Metal Mining
TMDX,TransMedics Group Inc. Common Stock,$67.67,-3.29,-4.636%,2277932104.00,United States,2019,1381971,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TMUS,T-Mobile US Inc. Common Stock,$248.11,-19.78,-7.384%,283278340041.00,United States,,7948484,Telecommunications,Telecommunications Equipment
TNDM,Tandem Diabetes Care Inc. Common Stock,$16.88,-0.78,-4.417%,1122068831.00,United States,2013,2040881,Health Care,Medical/Dental Instruments
TNFA,TNF Pharmaceuticals Inc. Common Stock,$0.3709,-0.0332,-8.216%,1021854.00,United States,2014,2725881,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TNGX,Tango Therapeutics Inc.,$1.27,0.00,0.00%,137297020.00,United States,2020,699468,Health Care,Biotechnology: Pharmaceutical Preparations
TNON,Tenon Medical Inc. Common Stock,$1.20,-0.13,-9.774%,6701958.00,United States,2022,872315,Health Care,Medical/Dental Instruments
TNONW,Tenon Medical Inc. Warrant,$0.018,-0.0044,-19.643%,100529.00,United States,,64665,Health Care,Medical/Dental Instruments
TNXP,Tonix Pharmaceuticals Holding Corp. Common Stock,$15.64,-1.85,-10.577%,100641539.00,United States,,899696,Health Care,Biotechnology: Pharmaceutical Preparations
TNYA,Tenaya Therapeutics Inc. Common Stock,$0.4988,-0.0212,-4.077%,43686224.00,United States,2021,2129483,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TOI,The Oncology Institute Inc. Common Stock,$1.35,-0.09,-6.25%,102266859.00,United States,2020,638534,Health Care,Medical/Nursing Services
TOIIW,The Oncology Institute Inc. Warrant,$0.0234,0.00,0.00%,1772626.00,United States,2020,1,Health Care,Medical/Nursing Services
TOMZ,TOMI Environmental Solutions Inc. Common Stock,$0.7638,0.0127,1.691%,15287614.00,United States,,188685,Industrials,Major Chemicals
TOWN,TowneBank Common Stock,$30.61,-0.25,-0.81%,2284036471.00,United States,,655800,Finance,Major Banks
